time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
341782.01,-0,3.6626112,24.78,23.6
342382.01,-0,3.6622512,24.77,23.7
342982.01,-0,3.6625292,24.78,24
343582.01,-0,3.662492,24.76,23.7
344182.01,-0,3.6625028,24.77,23.8
344782.01,-0,3.6625284,24.77,23.9
345382.01,-0,3.663056,24.74,23.6
345982.01,-0,3.6629188,24.76,23.8
346582.01,-0,3.6628236,24.76,23.7
347182.01,-0,3.6628784,24.73,23.6
347782.01,-0,3.6629784,24.72,23.6
348382.01,-0,3.6625468,24.72,23.7
348982.01,-0,3.6629408,24.71,23.5
349582.01,-0,3.6628516,24.7,23.5
350182.01,-0,3.6628448,24.72,23.6
350782.01,-0,3.6629052,24.73,23.6
351382.01,-0,3.6626984,24.73,23.6
351982.01,-0,3.6630768,24.71,23.5
352582.01,-0,3.6626148,24.71,23.7
353182.01,-0,3.6628844,24.72,23.8
353782.01,-0,3.6631776,24.72,23.6
354382.01,-0,3.663064,24.74,23.7
354982.01,-0,3.6629264,24.76,23.7
355582.01,-0,3.662928,24.76,23.7
356182.01,-0,3.663054,24.75,23.7
356782.01,-0,3.6631356,24.77,23.7
357382.01,-0,3.662876,24.76,23.7
357982.01,-0,3.6636652,24.74,23.7
358582.01,-0,3.6634944,24.75,23.8
359182.01,-0,3.6631876,24.78,23.9
359782.01,-0,3.6630952,24.75,23.7
359999.999,-8.042,3.6627364,0,0
360000.012,-8.546,3.6851496,0,0
360382.01,-8.484,3.7290728,25.17,24
360982.01,-8.484,3.7788732,25.66,24
361582.01,-8.484,3.8404628,25.81,23.8
362182.01,-8.482,3.9126044,25.73,24
362782.01,-8.482,3.9987072,25.59,23.9
363294.576,-7.981,4.0803872,0,0
363306.843,-7.479,4.08053,0,0
363321.579,-6.979,4.0804588,0,0
363343.046,-6.478,4.0803276,0,0
363364.26,-5.977,4.0804108,0,0
363382.01,-5.65,4.080244,25.51,23.9
363411.257,-5.149,4.080268,0,0
363441.644,-4.6485,4.0803156,0,0
363478.007,-4.1485,4.0806852,0,0
363519.283,-3.6485,4.0800772,0,0
363565.686,-3.1482,4.08084,0,0
363599.999,-0,4.0801724,0,0
363982.01,-0,4.0591528,25.21,24
364582.01,-0,4.0567832,25.08,24.2
365182.01,-0,4.0554872,24.98,24.1
365782.01,-0,4.0551144,24.9,23.9
366382.01,-0,4.054474,24.88,24.1
366982.01,-0,4.0541948,24.86,24
367582.01,-0,4.0536564,24.81,23.8
368182.01,-0,4.053322,24.81,23.9
368782.01,-0,4.0532272,24.82,23.9
369382.01,-0,4.0530496,24.77,23.8
369982.01,-0,4.0526508,24.79,23.9
370582.01,-0,4.0532644,24.79,23.7
371182.01,-0,4.0530036,24.79,23.8
371782.01,-0,4.0526096,24.78,23.7
372382.01,-0,4.05246,24.75,23.7
372982.01,-0,4.0523672,24.77,23.7
373582.01,-0,4.0529624,24.77,23.7
374182.01,-0,4.0521968,24.76,23.7
374782.01,-0,4.052392,24.79,23.9
375382.01,-0,4.05237,24.8,23.8
375982.01,-0,4.0525152,24.8,23.7
376582.01,-0,4.052458,24.77,23.8
377182.01,-0,4.0521488,24.8,23.8
377782.01,-0,4.051722,24.81,23.8
378382.01,-0,4.051876,24.81,23.8
378982.01,-0,4.0518272,24.84,23.9
379582.01,-0,4.0521708,24.87,24
380182.01,-0,4.0519,24.86,23.8
380782.01,-0,4.0519716,24.88,23.9
381382.01,-0,4.0517672,24.9,24
381982.01,-0,4.0517032,24.9,23.8
382582.01,-0,4.0521324,24.92,24
383182.01,-0,4.05199,24.95,24.1
383782.01,-0,4.0514172,24.96,24.1
384382.01,-0,4.0519072,24.97,24.1
384982.01,-0,4.051426,25,24.3
385199.999,8.101,4.05177,0,0
385558,8.482,3.9517292,0,0
385582.01,8.482,3.947964,25.23,24.3
386182.01,8.484,3.8537952,25.46,24.4
386782.01,8.484,3.7638328,25.6,24.3
387382.01,8.482,3.6970324,25.43,24.2
387982.01,8.484,3.6462152,25.28,24
388582.01,8.484,3.604938,25.33,24.2
389182.01,8.483,3.5672688,25.52,24.2
389782.01,8.485,3.5263044,25.87,24.1
390382.01,8.485,3.4737932,26.23,24
390875.06,7.985,3.4198052,0,0
390895.294,7.485,3.419674,0,0
390920.948,6.984,3.419662,0,0
390948.505,6.483,3.4200196,0,0
390980.152,5.982,3.4198408,0,0
390982.01,5.961,3.4198052,26.48,24.1
391018.328,5.46,3.4196976,0,0
391059.329,4.959,3.419674,0,0
391106.351,4.4586,3.4198288,0,0
391158.17,3.9581,3.4197572,0,0
391214.797,3.458,3.4198288,0,0
391286.757,2.9579,3.4196976,0,0
391370.075,2.4577,3.4197692,0,0
391472.441,1.9577,3.4195188,0,0
391582.01,1.5318,3.4198648,26.08,24.1
391755.684,1.0318,3.4194712,0,0
392046.949,0.5317,3.4198052,0,0
392182.01,0.39748,3.4200316,25.67,23.9
392782.01,-0,3.4248752,25.44,24.1
393382.01,-0,3.4282224,25.33,24.1
393982.01,-0,3.4303128,25.22,24
394582.01,-0,3.4318192,25.19,24.1
395182.01,-0,3.4335088,25.15,24
395782.01,-0,3.4346048,25.1,23.9
396382.01,-0,3.4358296,25.08,24
396982.01,-0,3.4369276,25.07,23.9
397582.01,-0,3.4373656,25.07,24
398182.01,-0,3.4383324,25.07,24.1
398782.01,-0,3.4387196,25.1,24.1
399382.01,-0,3.4395532,25.05,23.9
399599.999,-8.043,3.4396684,0,0
399600.008,-8.543,3.463044,0,0
399942.356,-8.484,3.5630556,0,0
399982.01,-8.484,3.567084,25.09,24.1
400582.01,-8.482,3.6291616,25.23,24
401182.01,-8.485,3.6717196,25.26,24
401782.01,-8.483,3.7000396,25.59,24.2
402382.01,-8.483,3.732294,25.9,24.2
402982.01,-8.483,3.7741068,26.11,24.2
403582.01,-8.483,3.8247292,26.23,24.3
404182.01,-8.483,3.8896952,26.17,24.2
404782.01,-8.484,3.970396,26.07,24.2
405382.01,-8.486,4.0645472,26.01,24.2
405481.633,-7.986,4.0803456,0,0
405492.699,-7.486,4.0801552,0,0
405510.897,-6.984,4.0804172,0,0
405527.789,-6.484,4.0803696,0,0
405553.995,-5.984,4.080298,0,0
405579.163,-5.484,4.0802384,0,0
405609.405,-4.983,4.0803816,0,0
405640.841,-4.4827,4.0803936,0,0
405677.587,-3.9827,4.0804172,0,0
405723.332,-3.4826,4.080298,0,0
405777.872,-2.9825,4.0804052,0,0
405841.667,-2.4825,4.0803696,0,0
405923.667,-1.9825,4.0802384,0,0
405982.01,-1.6984,4.080024,25.8,24.1
406123.092,-1.1984,4.0802384,0,0
406363.157,-0.6984,4.0803696,0,0
406582.01,-0.45152,4.0802504,25.53,24.2
406799.999,8.164,4.0799644,0,0
407144.229,8.483,3.9799604,0,0
407182.01,8.486,3.9734576,25.59,24.4
407782.01,8.484,3.8776092,25.77,24.3
408382.01,8.484,3.7858696,25.85,24.3
408982.01,8.483,3.7112848,25.65,24.2
409582.01,8.482,3.6580136,25.43,24
410182.01,8.482,3.615804,25.39,24
410782.01,8.483,3.5779224,25.51,24.1
411382.01,8.483,3.5381212,25.79,24
411982.01,8.485,3.4885496,26.23,24
412582.01,8.484,3.42291,26.57,24.1
412618.784,7.983,3.4196208,0,0
412639.252,7.482,3.4196924,0,0
412664.464,6.981,3.4198236,0,0
412693.397,6.48,3.41974,0,0
412726.349,5.979,3.41974,0,0
412761.988,5.479,3.4199428,0,0
412801.648,4.979,3.4198712,0,0
412848.423,4.479,3.4198592,0,0
412900.177,3.9789,3.4196564,0,0
412959.074,3.4789,3.4199068,0,0
413027.77,2.9788,3.4196924,0,0
413109.634,2.4783,3.4196088,0,0
413182.01,2.1085,3.4199544,26.28,24.1
413299.967,1.6084,3.4197996,0,0
413455.374,1.1084,3.4198352,0,0
413703.734,0.6083,3.4197756,0,0
413782.01,0.509,3.419728,25.83,24.1
413999.999,-0,3.4196444,0,0
414382.01,-0,3.4256848,25.54,24.1
414982.01,-0,3.4283996,25.36,23.9
415582.01,-0,3.4301468,25.26,24.1
416182.01,-0,3.4312432,25.21,24
416782.01,-0,3.4325824,25.14,23.8
417382.01,-0,3.4334792,25.12,23.9
417982.01,-0,3.4340404,25.1,24
418582.01,-0,3.4348536,25.06,23.9
419182.01,-0,3.4352824,25.05,23.9
419782.01,-0,3.435944,25.04,23.9
420382.01,-0,3.4365908,25.01,23.8
420982.01,-0,3.4369668,25,23.9
421582.01,-0,3.4373596,24.99,23.8
422182.01,-0,3.4376236,24.97,23.8
422782.01,-0,3.4377852,24.97,23.9
423382.01,-0,3.438018,24.98,23.9
423982.01,-0,3.4386992,24.96,23.9
424582.01,-0,3.4386836,24.94,23.9
425182.01,-0,3.4387908,24.94,23.8
425782.01,-0,3.4391,24.92,23.8
426382.01,-0,3.439262,24.9,23.9
426982.01,-0,3.439804,24.9,23.8
427582.01,-0,3.4396268,24.88,23.7
428182.01,-0,3.439852,24.88,23.8
428782.01,-0,3.4404924,24.88,23.7
429382.01,-0,3.440174,24.85,23.6
429982.01,-0,3.4403612,24.84,23.8
430582.01,-0,3.4406812,24.83,23.7
431182.01,-0,3.4409196,24.79,23.5
431782.01,-0,3.44072,24.8,23.7
432382.01,-0,3.4407912,24.79,23.7
432982.01,-0,3.4412512,24.77,23.5
433582.01,-0,3.441516,24.78,23.7
434182.01,-0,3.441442,24.76,23.5
434782.01,-0,3.4416156,24.72,23.5
435382.01,-0,3.4415584,24.73,23.6
435982.01,-0,3.441678,24.72,23.6
436582.01,-0,3.4418244,24.7,23.5
437182.01,-0,3.4421248,24.7,23.5
437782.01,-0,3.4420544,24.69,23.6
438382.01,-0,3.4421384,24.68,23.6
438982.01,-0,3.4421592,24.68,23.6
439582.01,-0,3.4423516,24.66,23.5
440182.01,-0,3.4426732,24.65,23.6
440782.01,-0,3.4426156,24.64,23.6
441382.01,-0,3.4429732,24.62,23.3
441982.01,-0,3.4425768,24.62,23.5
442582.01,-0,3.4427816,24.61,23.5
442799.999,-8.043,3.4426372,0,0
442800.01,-8.546,3.4664524,0,0
443132.968,-8.483,3.5664536,0,0
443182.01,-8.484,3.571396,24.64,23.5
443782.01,-8.484,3.6323812,24.81,23.6
444382.01,-8.482,3.673342,24.89,23.7
444982.01,-8.484,3.7018072,25.21,23.6
445582.01,-8.484,3.73429,25.5,23.5
446182.01,-8.483,3.7745776,25.76,23.7
446782.01,-8.484,3.824512,25.81,23.8
447382.01,-8.482,3.8900084,25.73,23.7
447982.01,-8.482,3.9701844,25.64,23.7
448582.01,-8.482,4.0643224,25.58,23.5
448682.918,-7.98,4.0805644,0,0
448695.002,-7.479,4.0801952,0,0
448711.454,-6.979,4.0803856,0,0
448732.145,-6.477,4.0803976,0,0
448755.838,-5.977,4.0802428,0,0
448780.788,-5.476,4.0802664,0,0
448813.336,-4.975,4.0804452,0,0
448844.38,-4.4747,4.0802068,0,0
448883.141,-3.9745,4.0804932,0,0
448929.919,-3.4741,4.0804452,0,0
448991.418,-2.973,4.0805168,0,0
449048.604,-2.4727,4.0805884,0,0
449142.968,-1.9727,4.0801116,0,0
449182.01,-1.7739,4.0803976,25.32,23.5
449315.207,-1.2739,4.0805288,0,0
449541.551,-0.7739,4.080326,0,0
449782.01,-0.5068,4.0798732,25.05,23.5
449999.999,-0,4.0800044,0,0
450382.01,-0,4.077152,24.88,23.4
450982.01,-0,4.0758212,24.79,23.5
451582.01,-0,4.075084,24.7,23.5
452182.01,-0,4.0745056,24.64,23.3
452782.01,-0,4.0738692,24.61,23.4
453382.01,-0,4.073844,24.57,23.3
453982.01,-0,4.0733284,24.54,23.3
454582.01,-0,4.07345,24.53,23.4
455182.01,-0,4.073146,24.52,23.3
455782.01,-0,4.0728924,24.52,23.4
456382.01,-0,4.0730432,24.54,23.4
456982.01,-0,4.0730976,24.53,23.4
457199.999,8.101,4.0726576,0,0
457550.859,8.482,3.9726544,0,0
457582.01,8.484,3.9677272,24.76,23.6
458182.01,8.482,3.8720536,25.05,23.7
458782.01,8.484,3.7804584,25.21,23.6
459382.01,8.484,3.70882,25.07,23.7
459982.01,8.484,3.6555344,24.92,23.6
460582.01,8.482,3.6132636,24.91,23.7
460799.999,-0,3.5991772,0,0
461182.01,-0,3.6537936,24.88,23.8
461782.01,-0,3.6578268,24.8,23.6
462382.01,-0,3.6590592,24.8,23.9
462982.01,-0,3.6596624,24.82,24
463582.01,-0,3.6603944,24.78,23.7
464182.01,-0,3.660832,24.79,24
464399.999,-8.042,3.6606796,0,0
464400.01,-8.546,3.6839416,0,0
464782.01,-8.484,3.724786,25.18,24.1
465382.01,-8.482,3.7731352,25.61,23.9
465982.01,-8.483,3.836632,25.86,24
466582.01,-8.484,3.9091924,25.79,24.1
467182.01,-8.483,3.9947248,25.61,24
467714.41,-7.983,4.0806636,0,0
467727.029,-7.482,4.0802824,0,0
467743.243,-6.981,4.0804132,0,0
467761.817,-6.48,4.080592,0,0
467782.01,-6.034,4.0800916,25.49,23.9
467807.492,-5.533,4.0805088,0,0
467833.357,-5.033,4.0802108,0,0
467866.252,-4.5327,4.0803656,0,0
467901.109,-4.0323,4.0803776,0,0
467945.063,-3.5322,4.0804016,0,0
467994.8,-3.0318,4.0802584,0,0
467999.999,8.245,4.0801632,0,0
468246.955,8.484,3.9801624,0,0
468382.01,8.483,3.9570272,25.41,24
468982.01,8.483,3.8627136,25.43,24
469582.01,8.484,3.7689916,25.47,23.9
470182.01,8.484,3.6981936,25.18,23.8
470782.01,8.482,3.6473096,24.99,23.7
471382.01,8.483,3.605744,25,23.7
471982.01,8.484,3.5672996,25.16,23.6
472582.01,8.484,3.526166,25.48,23.5
473182.01,8.482,3.4734072,25.88,23.6
473678.087,7.981,3.4197064,0,0
473700.42,7.479,3.41973,0,0
473726.156,6.978,3.4197184,0,0
473754.183,6.477,3.4196944,0,0
473782.01,6.069,3.4198732,26.12,23.6
473818.699,5.569,3.419742,0,0
473860.404,5.068,3.4198852,0,0
473906.687,4.5676,3.4197184,0,0
473958.574,4.0676,3.419742,0,0
474018.071,3.5675,3.419766,0,0
474092.905,3.0671,3.4198732,0,0
474172.226,2.5666,3.4195632,0,0
474272.52,2.0665,3.41973,0,0
474382.01,1.6403,3.4198852,25.7,23.4
474543.021,1.1403,3.4198136,0,0
474812.527,0.6403,3.4197184,0,0
474982.01,0.43085,3.4196584,25.33,23.6
475199.999,-4.424,3.4198016,0,0
475582.01,-4.4284,3.5155916,24.94,23.6
476099.999,-3.2526,3.5440304,0,0
476182.01,-3.2561,3.5409612,24.88,23.6
476782.01,-3.2561,3.5663664,24.81,23.6
476999.999,-2.7298,3.5763464,0,0
477382.01,-2.7326,3.5867976,24.74,23.5
477982.01,-2.4384,3.6037996,24.66,23.5
478582.01,-2.4379,3.6187208,24.66,23.6
479182.01,-2.2529,3.6311812,24.65,23.5
479782.01,-2.128,3.641276,24.63,23.5
480382.01,-2.128,3.6499524,24.65,23.6
480982.01,-2.0389,3.65663,24.69,23.6
481582.01,-1.9729,3.6627992,24.75,23.7
482182.01,-1.9732,3.6682768,24.79,23.8
482399.999,-8.285,3.6708468,0,0
482782.01,-8.484,3.7206164,25.12,23.8
483382.01,-8.483,3.7615936,25.56,23.9
483982.01,-8.483,3.8100876,25.76,23.7
484582.01,-8.482,3.8716156,25.72,23.6
485182.01,-8.484,3.9487484,25.65,23.8
485782.01,-8.483,4.0399104,25.64,23.8
485999.999,-2.1697,4.0763908,0,0
486382.01,-2.1607,4.0537492,25.38,23.6
486982.01,-2.4263,4.0802152,25.14,23.6
487022.872,-1.9259,4.0802868,0,0
487112.426,-1.4259,4.0806444,0,0
487265.208,-0.9258,4.0801912,0,0
487582.01,-0.46147,4.0800484,24.99,23.6
488182.01,-0.18304,4.0803344,24.89,23.6
488782.01,-0.10071,4.079762,24.85,23.7
489382.01,-0.05796,4.0799528,24.82,23.7
489982.01,-0,4.0797728,24.81,23.7
490582.01,-0,4.0791732,24.8,23.7
491182.01,-0,4.0787108,24.81,23.9
491782.01,-0,4.0785508,24.78,23.8
492382.01,-0,4.0785888,24.76,23.8
492982.01,-0,4.0783304,24.78,24
493199.999,8.098,4.0780856,0,0
493550.581,8.484,3.9780628,0,0
493582.01,8.485,3.9730056,24.95,23.9
494182.01,8.482,3.8772036,25.24,24.2
494782.01,8.484,3.7851584,25.4,24.1
495381.01,8.484,3.7120632,0,23.5
495382.01,8.484,3.7119596,25.19,23.6
495982.01,8.483,3.6581056,24.96,23.6
496582.01,8.482,3.6151256,24.93,23.6
497182.01,8.483,3.5771048,25.03,23.6
497782.01,8.485,3.5376472,25.28,23.3
498382.01,8.486,3.4882224,25.66,23.5
498982.01,8.484,3.4237032,25.98,23.4
499022.893,7.984,3.419916,0,0
499044.563,7.483,3.4198924,0,0
499070.27,6.983,3.4198444,0,0
499100.131,6.483,3.4197492,0,0
499132.837,5.982,3.4198804,0,0
499173.744,5.481,3.4196536,0,0
499214.843,4.981,3.4198804,0,0
499259.308,4.4802,3.4195344,0,0
499312.418,3.9801,3.4198324,0,0
499377.429,3.4799,3.4197492,0,0
499446.125,2.9799,3.4199636,0,0
499533.835,2.4799,3.4197016,0,0
499582.01,2.2384,3.4198564,25.69,23.4
499698.499,1.7382,3.4198088,0,0
499856.037,1.2382,3.4198924,0,0
500090.706,0.738,3.4196536,0,0
500182.01,0.6072,3.4197492,25.27,23.3
500399.999,-0,3.4198208,0,0
500782.01,-0,3.4274148,24.99,23.4
501382.01,-0,3.430826,24.83,23.4
501982.01,-0,3.4325524,24.7,23.3
502582.01,-0,3.4343396,24.66,23.5
503182.01,-0,3.4350064,24.63,23.4
503782.01,-0,3.4361596,24.55,23.3
504382.01,-0,3.4366892,24.55,23.3
504982.01,-0,3.4372132,24.58,23.6
505582.01,-0,3.4379844,24.62,23.7
506182.01,-0,3.4382336,24.67,23.9
506782.01,-0,3.4389104,24.71,23.8
507382.01,-0,3.4393776,24.73,23.8
507599.999,-8.042,3.4398004,0,0
507600.007,-8.542,3.4629972,0,0
507933.46,-8.484,3.563006,0,0
507982.01,-8.483,3.567348,24.78,23.9
508582.01,-8.484,3.6297336,24.96,24
509182.01,-8.483,3.6721544,25.07,23.9
509782.01,-8.482,3.7003296,25.39,23.9
510382.01,-8.485,3.7326412,25.72,24.1
510982.01,-8.484,3.7737612,25.98,23.9
511432.903,8.484,3.67375,0,0
511582.01,8.484,3.6609984,25.68,23.9
512182.01,8.486,3.6192856,25.26,24.2
512782.01,8.484,3.5819252,25.18,24.1
513382.01,8.483,3.533028,25.57,23.8
513973.01,8.482,3.475858,26.08,0
513982.01,8.482,3.4748408,26.08,24
514430.043,7.982,3.4197412,0,0
514451.817,7.482,3.4198844,0,0
514476.559,6.981,3.4196696,0,0
514505.941,6.48,3.4197176,0,0
514538.533,5.979,3.4197056,0,0
514576.051,5.479,3.41961,0,0
514582.01,5.435,3.4200512,26.26,23.9
514622.358,4.935,3.4197532,0,0
514671.108,4.4345,3.4197292,0,0
514728.106,3.9343,3.4196696,0,0
514793.196,3.4342,3.4197176,0,0
514799.999,-0,3.4201704,0,0
515124.01,-0,3.4614408,25.75,0
515182.01,-0,3.46232,25.7,23.8
515782.01,-0,3.4672704,25.33,23.6
516382.01,-0,3.4690336,25.13,23.8
516982.01,-0,3.4704032,25.02,23.8
517582.01,-0,3.4709516,24.95,23.7
518182.01,-0,3.4713968,24.88,23.8
518782.01,-0,3.4719564,24.87,23.8
519382.01,-0,3.4724296,24.84,23.8
519982.01,-0,3.4724184,24.81,23.8
520582.01,-0,3.4729836,24.79,23.9
521182.01,-0,3.4730328,24.77,23.6
521782.01,-0,3.4731064,24.74,23.8
522382.01,-0,3.4734328,24.74,23.8
522982.01,-0,3.4734272,24.73,24
523582.01,-0,3.473546,24.71,23.6
524182.01,-0,3.4739984,24.71,23.8
524782.01,-0,3.4738856,24.71,23.7
525382.01,-0,3.4738528,24.67,23.5
525599.999,-4.237,3.47431,0,0
525982.01,-4.2409,3.530422,24.64,23.6
526582.01,-4.2427,3.5651452,24.66,23.7
527182.01,-4.2416,3.5999616,24.61,23.4
527782.01,-4.2418,3.627624,24.58,23.6
528382.01,-4.2422,3.6498752,24.62,23.7
528982.01,-4.2422,3.6653852,24.72,23.7
529582.01,-4.242,3.6784048,24.86,23.6
530182.01,-4.242,3.692366,24.96,23.7
530782.01,-4.2422,3.7069148,25.06,23.7
531382.01,-4.2415,3.7247236,25.1,23.5
531982.01,-4.2414,3.7464228,25.12,23.6
532582.01,-4.2412,3.7726564,25.16,23.5
533182.01,-4.2418,3.8029036,25.17,23.5
533782.01,-4.2416,3.833818,25.14,23.5
534382.01,-4.242,3.8674512,25.06,23.5
534982.01,-4.2419,3.9039408,24.99,23.4
535582.01,-4.2423,3.944224,24.9,23.4
536182.01,-4.242,3.9875184,24.86,23.4
536782.01,-4.2423,4.033612,24.83,23.5
537362.573,-3.7423,4.0802556,0,0
537382.01,-3.459,4.0802196,24.82,23.6
537426.298,-2.9588,4.0804344,0,0
537481.876,-2.4587,4.080196,0,0
537558.516,-1.9586,4.0805416,0,0
537669.197,-1.4583,4.080482,0,0
537842.698,-0.9583,4.0805652,0,0
537982.01,-0.7136,4.0802556,24.72,23.3
538582.01,-0.24984,4.0800408,24.66,23.4
539182.01,-0.12574,4.0801244,24.62,23.4
539782.01,-0.07118,4.080184,24.6,23.3
540382.01,-0,4.0795584,24.57,23.4
540982.01,-0,4.0792048,24.55,23.4
541582.01,-0,4.0789556,24.55,23.4
542182.01,-0,4.0781724,24.54,23.4
542782.01,-0,4.0784544,24.54,23.4
543382.01,-0,4.0773724,24.54,23.4
543982.01,-0,4.07767,24.54,23.4
544582.01,-0,4.0778228,24.56,23.4
545182.01,-0,4.077634,24.55,23.4
545782.01,-0,4.0769676,24.55,23.4
546382.01,-0,4.0770556,24.57,23.5
546982.01,-0,4.0768612,24.58,23.5
547582.01,-0,4.0769088,24.59,23.6
548182.01,-0,4.0767056,24.63,23.7
548782.01,-0,4.0767912,24.67,23.7
549382.01,-0,4.0768028,24.67,23.7
549982.01,-0,4.076356,24.7,23.8
550582.01,-0,4.0764956,24.7,23.6
551182.01,-0,4.0764048,24.69,23.7
551782.01,-0,4.0760396,24.7,23.6
552382.01,-0,4.0762932,24.73,23.8
552982.01,-0,4.0759752,24.72,23.7
553582.01,-0,4.0763112,24.73,23.8
554182.01,-0,4.0758196,24.75,23.7
554782.01,-0,4.0758404,24.72,23.6
555382.01,-0,4.0759964,24.73,23.7
555982.01,-0,4.075652,24.73,23.7
556582.01,-0,4.0759812,24.68,23.7
557182.01,-0,4.0762292,24.68,23.8
557782.01,-0,4.075488,24.69,23.8
557999.999,4.2332,4.0756544,0,0
558382.01,4.2418,4.0207876,24.76,23.8
558982.01,4.242,3.9711392,24.85,24.1
559582.01,4.2415,3.9252124,24.91,23.8
560182.01,4.242,3.8806056,24.95,23.8
560782.01,4.2423,3.8352292,24.96,23.7
561382.01,4.2418,3.7866684,24.99,23.8
561982.01,4.2417,3.7486992,24.85,23.4
562582.01,4.2421,3.7185688,24.68,23.3
563182.01,4.2421,3.6928256,24.56,23.2
563782.01,4.2413,3.6703128,24.5,23.1
564382.01,4.2416,3.6505432,24.43,23.2
564982.01,4.2418,3.632338,24.43,23.2
565199.999,-0,3.625622,0,0
565582.01,-0,3.6548932,24.43,23.2
566182.01,-0,3.657958,24.45,23.2
566782.01,-0,3.6592748,24.44,23.2
567382.01,-0,3.6600436,24.43,23.2
567982.01,-0,3.6604376,24.45,23.2
568582.01,-0,3.6609496,24.48,23.3
569182.01,-0,3.6609988,24.49,23.4
569782.01,-0,3.6611592,24.56,23.6
570382.01,-0,3.6615008,24.6,23.6
570982.01,-0,3.6616608,24.67,23.9
571582.01,-0,3.6616712,24.74,24
572182.01,-0,3.6616932,24.81,24.2
572399.999,-4.2334,3.6621208,0,0
572782.01,-4.2414,3.6951212,25.02,24.3
573382.01,-4.2423,3.7152708,25.28,24.3
573982.01,-4.2422,3.7366896,25.46,24.3
574582.01,-4.242,3.7619304,25.59,24.4
575182.01,-4.2416,3.7933948,25.65,24.1
575782.01,-4.242,3.8329784,25.68,24.1
575999.999,-0,3.8476424,0,0
576382.01,-0,3.8180696,25.56,24
576982.01,-0,3.8116408,25.39,24
577582.01,-0,3.8100748,25.29,24.1
578182.01,-0,3.8091328,25.16,23.7
578782.01,-0,3.8085412,25.03,23.4
579382.01,-0,3.8085288,24.94,23.6
579599.999,4.2341,3.808128,0,0
579982.01,4.2418,3.7533596,24.92,23.6
580582.01,4.2415,3.7215408,24.81,23.5
581182.01,4.2411,3.6952716,24.71,23.6
581782.01,4.2426,3.6725196,24.65,23.6
582382.01,4.242,3.6519092,24.65,23.7
582982.01,4.2423,3.6325508,24.68,23.7
583582.01,4.2421,3.6141796,24.73,23.9
584182.01,4.2412,3.5952288,24.84,24.1
584782.01,4.242,3.5759512,25.04,24.2
585382.01,4.242,3.5557884,25.27,24.2
585982.01,4.2423,3.5325904,25.47,24.2
586582.01,4.2421,3.5058028,25.61,24.1
587182.01,4.2421,3.4736728,25.66,24
587782.01,4.2423,3.4408768,25.68,24.1
588090.107,3.7419,3.4196952,0,0
588142.866,3.2414,3.4197904,0,0
588208.752,2.7413,3.4198264,0,0
588288.929,2.2412,3.4197904,0,0
588382.01,1.7669,3.4197784,25.67,24.1
588501.131,1.2668,3.4199456,0,0
588680.827,0.7667,3.419862,0,0
588982.01,0.33754,3.4198024,25.48,24.1
589582.01,0.10821,3.4199456,25.29,23.9
590182.01,0.05503,3.419838,25.2,23.9
590782.01,4e-06,3.4189288,25.15,23.9
591382.01,-0,3.423074,25.09,23.9
591982.01,-0,3.4241824,25.04,23.9
592582.01,-0,3.425146,25.03,24
593182.01,-0,3.4259136,25.04,24.1
593782.01,-0,3.426548,25.05,24.1
594382.01,-0,3.4275376,25.05,24
594982.01,-0,3.4281828,25.02,24
595582.01,-0,3.428604,24.99,23.8
596182.01,-0,3.428934,24.99,23.9
596782.01,-0,3.4294936,24.97,23.7
597382.01,-0,3.4302768,24.96,23.9
597982.01,-0,3.4301208,24.96,23.8
598582.01,-0,3.4306796,24.96,23.9
599182.01,-0,3.4307616,24.95,23.8
599782.01,-0,3.4310992,24.93,23.8
600382.01,-0,3.4310388,24.9,23.8
600982.01,-0,3.4316004,24.9,23.7
601582.01,-0,3.4319056,24.89,23.8
602182.01,-0,3.4320116,24.88,23.7
602782.01,-0,3.4322596,24.87,23.7
603382.01,-0,3.4323224,24.88,23.6
603982.01,-0,3.4326324,24.87,23.6
604582.01,-0,3.4329156,24.87,23.7
605182.01,-0,3.432912,24.87,23.7
605782.01,-0,3.4332624,24.87,23.6
606382.01,-0,3.4333592,24.89,23.7
606982.01,-0,3.4337012,24.89,23.8
607582.01,-0,3.4340364,24.89,23.8
608182.01,-0,3.4338724,24.91,23.8
608782.01,-0,3.4336124,24.93,23.8
609382.01,-0,3.4341328,24.92,23.7
609982.01,-0,3.4342628,24.91,23.7
610582.01,-0,3.4344004,24.88,23.7
611182.01,-0,3.434524,24.86,23.7
611782.01,-0,3.4349436,24.86,23.7
611999.999,-4.895,3.4345968,0,0
612000,-5.422,3.454922,0,0
612382.01,-5.655,3.53638,24.8,23.7
612982.01,-5.655,3.5786492,24.91,23.8
613582.01,-5.656,3.61939,24.92,23.8
614182.01,-5.655,3.651378,24.95,23.8
614782.01,-5.656,3.6715248,25.07,23.8
615382.01,-5.655,3.6891124,25.26,23.8
615982.01,-5.655,3.7089976,25.44,23.8
616582.01,-5.655,3.732446,25.57,23.8
617182.01,-5.655,3.7627136,25.67,23.9
617782.01,-5.655,3.7989092,25.73,23.9
618382.01,-5.656,3.838728,25.7,23.9
618982.01,-5.655,3.883948,25.59,23.9
619582.01,-5.655,3.9354792,25.52,23.9
