DELIVERY_MTU,DAM_Price_EUR_MWh
2024-01-09 12:45:00,99.685
2024-01-09 13:00:00,100.18
2024-01-09 13:15:00,100.18
2024-01-09 13:30:00,100.18
2024-01-09 13:45:00,100.18
2024-01-09 14:00:00,110.0
2024-01-09 14:15:00,110.0
2024-01-09 14:30:00,110.0
2024-01-09 14:45:00,110.0
2024-01-09 15:00:00,114.25
2024-01-09 15:15:00,114.25
2024-01-09 15:30:00,114.25
2024-01-09 15:45:00,114.25
2024-01-09 16:00:00,127.36
2024-01-09 16:15:00,127.36
2024-01-09 16:30:00,127.36
2024-01-09 16:45:00,127.36
2024-01-09 17:00:00,137.35
2024-01-09 17:15:00,137.35
2024-01-09 17:30:00,137.35
2024-01-09 17:45:00,137.35
2024-01-09 18:00:00,137.0
2024-01-09 18:15:00,137.0
2024-01-09 18:30:00,137.0
2024-01-09 18:45:00,137.0
2024-01-09 19:00:00,130.05
2024-01-09 19:15:00,130.05
2024-01-09 19:30:00,130.05
2024-01-09 19:45:00,130.05
2024-01-09 20:00:00,117.67
2024-01-09 20:15:00,117.67
2024-01-09 20:30:00,117.67
2024-01-09 20:45:00,117.67
2024-01-09 21:00:00,109.18
2024-01-09 21:15:00,109.18
2024-01-09 21:30:00,109.18
2024-01-09 21:45:00,109.18
2024-01-09 22:00:00,105.61
2024-01-09 22:15:00,105.61
2024-01-09 22:30:00,105.61
2024-01-09 22:45:00,105.61
2024-01-09 23:00:00,96.58
2024-01-09 23:15:00,96.58
2024-01-09 23:30:00,96.58
2024-01-09 23:45:00,96.58
2024-01-10 00:00:00,89.16
2024-01-10 00:15:00,89.16
2024-01-10 00:30:00,89.16
2024-01-10 00:45:00,89.16
2024-01-10 01:00:00,86.76
2024-01-10 01:15:00,86.76
2024-01-10 01:30:00,86.76
2024-01-10 01:45:00,86.76
2024-01-10 02:00:00,86.73
2024-01-10 02:15:00,86.73
2024-01-10 02:30:00,86.73
2024-01-10 02:45:00,86.73
2024-01-10 03:00:00,85.8
2024-01-10 03:15:00,85.8
2024-01-10 03:30:00,85.8
2024-01-10 03:45:00,85.8
2024-01-10 04:00:00,87.8
2024-01-10 04:15:00,87.8
2024-01-10 04:30:00,87.8
2024-01-10 04:45:00,87.8
2024-01-10 05:00:00,91.46
2024-01-10 05:15:00,91.46
2024-01-10 05:30:00,91.46
2024-01-10 05:45:00,91.46
2024-01-10 06:00:00,108.96
2024-01-10 06:15:00,108.96
2024-01-10 06:30:00,108.96
2024-01-10 06:45:00,108.96
2024-01-10 07:00:00,120.0
2024-01-10 07:15:00,120.0
2024-01-10 07:30:00,120.0
2024-01-10 07:45:00,120.0
2024-01-10 08:00:00,139.2
2024-01-10 08:15:00,139.2
2024-01-10 08:30:00,139.2
2024-01-10 08:45:00,139.2
2024-01-10 09:00:00,104.56
2024-01-10 09:15:00,104.56
2024-01-10 09:30:00,104.56
2024-01-10 09:45:00,104.56
2024-01-10 10:00:00,117.47
2024-01-10 10:15:00,117.47
2024-01-10 10:30:00,117.47
2024-01-10 10:45:00,117.47
2024-01-10 11:00:00,109.13
2024-01-10 11:15:00,109.13
2024-01-10 11:30:00,109.13
2024-01-10 11:45:00,109.13
2024-01-10 12:00:00,101.73
2024-01-10 12:15:00,101.73
2024-01-10 12:30:00,101.73
2024-01-10 12:45:00,101.73
2024-01-10 13:00:00,106.54
2024-01-10 13:15:00,106.54
2024-01-10 13:30:00,106.54
2024-01-10 13:45:00,106.54
2024-01-10 14:00:00,110.2
2024-01-10 14:15:00,110.2
2024-01-10 14:30:00,110.2
2024-01-10 14:45:00,110.2
2024-01-10 15:00:00,119.77
2024-01-10 15:15:00,119.77
2024-01-10 15:30:00,119.77
2024-01-10 15:45:00,119.77
2024-01-10 16:00:00,133.14
2024-01-10 16:15:00,133.14
2024-01-10 16:30:00,133.14
2024-01-10 16:45:00,133.14
2024-01-10 17:00:00,143.79
2024-01-10 17:15:00,143.79
2024-01-10 17:30:00,143.79
2024-01-10 17:45:00,143.79
2024-01-10 18:00:00,140.0
2024-01-10 18:15:00,140.0
2024-01-10 18:30:00,140.0
2024-01-10 18:45:00,140.0
2024-01-10 19:00:00,132.15
2024-01-10 19:15:00,132.15
2024-01-10 19:30:00,132.15
2024-01-10 19:45:00,132.15
2024-01-10 20:00:00,120.0
2024-01-10 20:15:00,120.0
2024-01-10 20:30:00,120.0
2024-01-10 20:45:00,120.0
2024-01-10 21:00:00,109.13
2024-01-10 21:15:00,109.13
2024-01-10 21:30:00,109.13
2024-01-10 21:45:00,109.13
2024-01-10 22:00:00,104.86
2024-01-10 22:15:00,104.86
2024-01-10 22:30:00,104.86
2024-01-10 22:45:00,104.86
2024-01-10 23:00:00,95.83
2024-01-10 23:15:00,95.83
2024-01-10 23:30:00,95.83
2024-01-10 23:45:00,95.83
2024-01-11 00:00:00,91.75
2024-01-11 00:15:00,91.75
2024-01-11 00:30:00,91.75
2024-01-11 00:45:00,91.75
2024-01-11 01:00:00,88.59
2024-01-11 01:15:00,88.59
2024-01-11 01:30:00,88.59
2024-01-11 01:45:00,88.59
2024-01-11 02:00:00,87.25
2024-01-11 02:15:00,87.25
2024-01-11 02:30:00,87.25
2024-01-11 02:45:00,87.25
2024-01-11 03:00:00,82.38
2024-01-11 03:15:00,82.38
2024-01-11 03:30:00,82.38
2024-01-11 03:45:00,82.38
2024-01-11 04:00:00,82.06
2024-01-11 04:15:00,82.06
2024-01-11 04:30:00,82.06
2024-01-11 04:45:00,82.06
2024-01-11 05:00:00,90.35
2024-01-11 05:15:00,90.35
2024-01-11 05:30:00,90.35
2024-01-11 05:45:00,90.35
2024-01-11 06:00:00,111.57
2024-01-11 06:15:00,111.57
2024-01-11 06:30:00,111.57
2024-01-11 06:45:00,111.57
2024-01-11 07:00:00,116.89
2024-01-11 07:15:00,116.89
2024-01-11 07:30:00,116.89
2024-01-11 07:45:00,116.89
2024-01-11 08:00:00,141.0
2024-01-11 08:15:00,141.0
2024-01-11 08:30:00,141.0
2024-01-11 08:45:00,141.0
2024-01-11 09:00:00,114.67
2024-01-11 09:15:00,114.67
2024-01-11 09:30:00,114.67
2024-01-11 09:45:00,114.67
2024-01-11 10:00:00,103.77
2024-01-11 10:15:00,103.77
2024-01-11 10:30:00,103.77
2024-01-11 10:45:00,103.77
2024-01-11 11:00:00,103.86
2024-01-11 11:15:00,103.86
2024-01-11 11:30:00,103.86
2024-01-11 11:45:00,103.86
2024-01-11 12:00:00,99.38
2024-01-11 12:15:00,99.38
2024-01-11 12:30:00,99.38
2024-01-11 12:45:00,99.38
2024-01-11 13:00:00,99.0
2024-01-11 13:15:00,99.0
2024-01-11 13:30:00,99.0
2024-01-11 13:45:00,99.0
2024-01-11 14:00:00,105.98
2024-01-11 14:15:00,105.98
2024-01-11 14:30:00,105.98
2024-01-11 14:45:00,105.98
2024-01-11 15:00:00,119.08
2024-01-11 15:15:00,119.08
2024-01-11 15:30:00,119.08
2024-01-11 15:45:00,119.08
2024-01-11 16:00:00,147.05
2024-01-11 16:15:00,147.05
2024-01-11 16:30:00,147.05
2024-01-11 16:45:00,147.05
2024-01-11 17:00:00,158.09
2024-01-11 17:15:00,158.09
2024-01-11 17:30:00,158.09
2024-01-11 17:45:00,158.09
2024-01-11 18:00:00,142.0
2024-01-11 18:15:00,142.0
2024-01-11 18:30:00,142.0
2024-01-11 18:45:00,142.0
2024-01-11 19:00:00,132.31
2024-01-11 19:15:00,132.31
2024-01-11 19:30:00,132.31
2024-01-11 19:45:00,132.31
2024-01-11 20:00:00,122.0
2024-01-11 20:15:00,122.0
2024-01-11 20:30:00,122.0
2024-01-11 20:45:00,122.0
2024-01-11 21:00:00,107.19
2024-01-11 21:15:00,107.19
2024-01-11 21:30:00,107.19
2024-01-11 21:45:00,107.19
2024-01-11 22:00:00,105.98
2024-01-11 22:15:00,105.98
2024-01-11 22:30:00,105.98
2024-01-11 22:45:00,105.98
2024-01-11 23:00:00,99.0
2024-01-11 23:15:00,99.0
2024-01-11 23:30:00,99.0
2024-01-11 23:45:00,99.0
2024-01-12 00:00:00,92.99
2024-01-12 00:15:00,92.99
2024-01-12 00:30:00,92.99
2024-01-12 00:45:00,92.99
2024-01-12 01:00:00,93.0
2024-01-12 01:15:00,93.0
2024-01-12 01:30:00,93.0
2024-01-12 01:45:00,93.0
2024-01-12 02:00:00,85.68
2024-01-12 02:15:00,85.68
2024-01-12 02:30:00,85.68
2024-01-12 02:45:00,85.68
2024-01-12 03:00:00,85.36
2024-01-12 03:15:00,85.36
2024-01-12 03:30:00,85.36
2024-01-12 03:45:00,85.36
2024-01-12 04:00:00,87.77
2024-01-12 04:15:00,87.77
2024-01-12 04:30:00,87.77
2024-01-12 04:45:00,87.77
2024-01-12 05:00:00,94.76
2024-01-12 05:15:00,94.76
2024-01-12 05:30:00,94.76
2024-01-12 05:45:00,94.76
2024-01-12 06:00:00,118.46
2024-01-12 06:15:00,118.46
2024-01-12 06:30:00,118.46
2024-01-12 06:45:00,118.46
2024-01-12 07:00:00,122.04
2024-01-12 07:15:00,122.04
2024-01-12 07:30:00,122.04
2024-01-12 07:45:00,122.04
2024-01-12 08:00:00,140.74
2024-01-12 08:15:00,140.74
2024-01-12 08:30:00,140.74
2024-01-12 08:45:00,140.74
2024-01-12 09:00:00,134.96
2024-01-12 09:15:00,134.96
2024-01-12 09:30:00,134.96
2024-01-12 09:45:00,134.96
2024-01-12 10:00:00,117.95
2024-01-12 10:15:00,117.95
2024-01-12 10:30:00,117.95
2024-01-12 10:45:00,117.95
2024-01-12 11:00:00,108.06
2024-01-12 11:15:00,108.06
2024-01-12 11:30:00,108.06
2024-01-12 11:45:00,108.06
2024-01-12 12:00:00,96.36
2024-01-12 12:15:00,96.36
2024-01-12 12:30:00,96.36
2024-01-12 12:45:00,96.36
2024-01-12 13:00:00,94.0
2024-01-12 13:15:00,94.0
2024-01-12 13:30:00,94.0
2024-01-12 13:45:00,94.0
2024-01-12 14:00:00,102.23
2024-01-12 14:15:00,102.23
2024-01-12 14:30:00,102.23
2024-01-12 14:45:00,102.23
2024-01-12 15:00:00,110.0
2024-01-12 15:15:00,110.0
2024-01-12 15:30:00,110.0
2024-01-12 15:45:00,110.0
2024-01-12 16:00:00,120.0
2024-01-12 16:15:00,120.0
2024-01-12 16:30:00,120.0
2024-01-12 16:45:00,120.0
2024-01-12 17:00:00,127.5
2024-01-12 17:15:00,127.5
2024-01-12 17:30:00,127.5
2024-01-12 17:45:00,127.5
2024-01-12 18:00:00,126.0
2024-01-12 18:15:00,126.0
2024-01-12 18:30:00,126.0
2024-01-12 18:45:00,126.0
2024-01-12 19:00:00,119.47
2024-01-12 19:15:00,119.47
2024-01-12 19:30:00,119.47
2024-01-12 19:45:00,119.47
2024-01-12 20:00:00,110.0
2024-01-12 20:15:00,110.0
2024-01-12 20:30:00,110.0
2024-01-12 20:45:00,110.0
2024-01-12 21:00:00,105.24
2024-01-12 21:15:00,105.24
2024-01-12 21:30:00,105.24
2024-01-12 21:45:00,105.24
2024-01-12 22:00:00,101.68
2024-01-12 22:15:00,101.68
2024-01-12 22:30:00,101.68
2024-01-12 22:45:00,101.68
2024-01-12 23:00:00,90.01
2024-01-12 23:15:00,90.01
2024-01-12 23:30:00,90.01
2024-01-12 23:45:00,90.01
2024-01-13 00:00:00,90.0
2024-01-13 00:15:00,90.0
2024-01-13 00:30:00,90.0
2024-01-13 00:45:00,90.0
2024-01-13 01:00:00,87.7
2024-01-13 01:15:00,87.7
2024-01-13 01:30:00,87.7
2024-01-13 01:45:00,87.7
2024-01-13 02:00:00,82.0
2024-01-13 02:15:00,82.0
2024-01-13 02:30:00,82.0
2024-01-13 02:45:00,82.0
2024-01-13 03:00:00,78.47
2024-01-13 03:15:00,78.47
2024-01-13 03:30:00,78.47
2024-01-13 03:45:00,78.47
2024-01-13 04:00:00,83.4
2024-01-13 04:15:00,83.4
2024-01-13 04:30:00,83.4
2024-01-13 04:45:00,83.4
2024-01-13 05:00:00,83.9
2024-01-13 05:15:00,83.9
2024-01-13 05:30:00,83.9
2024-01-13 05:45:00,83.9
2024-01-13 06:00:00,95.52
2024-01-13 06:15:00,95.52
2024-01-13 06:30:00,95.52
2024-01-13 06:45:00,95.52
2024-01-13 07:00:00,104.93
2024-01-13 07:15:00,104.93
2024-01-13 07:30:00,104.93
2024-01-13 07:45:00,104.93
2024-01-13 08:00:00,107.63
2024-01-13 08:15:00,107.63
2024-01-13 08:30:00,107.63
2024-01-13 08:45:00,107.63
2024-01-13 09:00:00,88.34
2024-01-13 09:15:00,88.34
2024-01-13 09:30:00,88.34
2024-01-13 09:45:00,88.34
2024-01-13 10:00:00,84.54
2024-01-13 10:15:00,84.54
2024-01-13 10:30:00,84.54
2024-01-13 10:45:00,84.54
2024-01-13 11:00:00,76.05
2024-01-13 11:15:00,76.05
2024-01-13 11:30:00,76.05
2024-01-13 11:45:00,76.05
2024-01-13 12:00:00,76.53
2024-01-13 12:15:00,76.53
2024-01-13 12:30:00,76.53
2024-01-13 12:45:00,76.53
2024-01-13 13:00:00,83.4
2024-01-13 13:15:00,83.4
2024-01-13 13:30:00,83.4
2024-01-13 13:45:00,83.4
2024-01-13 14:00:00,92.23
2024-01-13 14:15:00,92.23
2024-01-13 14:30:00,92.23
2024-01-13 14:45:00,92.23
2024-01-13 15:00:00,122.0
2024-01-13 15:15:00,122.0
2024-01-13 15:30:00,122.0
2024-01-13 15:45:00,122.0
2024-01-13 16:00:00,122.01
2024-01-13 16:15:00,122.01
2024-01-13 16:30:00,122.01
2024-01-13 16:45:00,122.01
2024-01-13 17:00:00,130.0
2024-01-13 17:15:00,130.0
2024-01-13 17:30:00,130.0
2024-01-13 17:45:00,130.0
2024-01-13 18:00:00,135.0
2024-01-13 18:15:00,135.0
2024-01-13 18:30:00,135.0
2024-01-13 18:45:00,135.0
2024-01-13 19:00:00,134.0
2024-01-13 19:15:00,134.0
2024-01-13 19:30:00,134.0
2024-01-13 19:45:00,134.0
2024-01-13 20:00:00,122.01
2024-01-13 20:15:00,122.01
2024-01-13 20:30:00,122.01
2024-01-13 20:45:00,122.01
2024-01-13 21:00:00,105.0
2024-01-13 21:15:00,105.0
2024-01-13 21:30:00,105.0
2024-01-13 21:45:00,105.0
2024-01-13 22:00:00,104.36
2024-01-13 22:15:00,104.36
2024-01-13 22:30:00,104.36
2024-01-13 22:45:00,104.36
2024-01-13 23:00:00,100.29
2024-01-13 23:15:00,100.29
2024-01-13 23:30:00,100.29
2024-01-13 23:45:00,100.29
2024-01-14 00:00:00,103.0
2024-01-14 00:15:00,103.0
2024-01-14 00:30:00,103.0
2024-01-14 00:45:00,103.0
2024-01-14 01:00:00,100.65
2024-01-14 01:15:00,100.65
2024-01-14 01:30:00,100.65
2024-01-14 01:45:00,100.65
2024-01-14 02:00:00,99.83
2024-01-14 02:15:00,99.83
2024-01-14 02:30:00,99.83
2024-01-14 02:45:00,99.83
2024-01-14 03:00:00,96.79
2024-01-14 03:15:00,96.79
2024-01-14 03:30:00,96.79
2024-01-14 03:45:00,96.79
2024-01-14 04:00:00,96.25
2024-01-14 04:15:00,96.25
2024-01-14 04:30:00,96.25
2024-01-14 04:45:00,96.25
2024-01-14 05:00:00,95.25
2024-01-14 05:15:00,95.25
2024-01-14 05:30:00,95.25
2024-01-14 05:45:00,95.25
2024-01-14 06:00:00,103.43
2024-01-14 06:15:00,103.43
2024-01-14 06:30:00,103.43
2024-01-14 06:45:00,103.43
2024-01-14 07:00:00,104.73
2024-01-14 07:15:00,104.73
2024-01-14 07:30:00,104.73
2024-01-14 07:45:00,104.73
2024-01-14 08:00:00,76.96
2024-01-14 08:15:00,76.96
2024-01-14 08:30:00,76.96
2024-01-14 08:45:00,76.96
2024-01-14 09:00:00,82.24
2024-01-14 09:15:00,82.24
2024-01-14 09:30:00,82.24
2024-01-14 09:45:00,82.24
2024-01-14 10:00:00,90.01
2024-01-14 10:15:00,90.01
2024-01-14 10:30:00,90.01
2024-01-14 10:45:00,90.01
2024-01-14 11:00:00,69.5
2024-01-14 11:15:00,69.5
2024-01-14 11:30:00,69.5
2024-01-14 11:45:00,69.5
2024-01-14 12:00:00,73.875
2024-01-14 12:15:00,73.875
2024-01-14 12:30:00,73.875
2024-01-14 12:45:00,73.875
2024-01-14 13:00:00,77.04
2024-01-14 13:15:00,77.04
2024-01-14 13:30:00,77.04
2024-01-14 13:45:00,77.04
2024-01-14 14:00:00,79.15
2024-01-14 14:15:00,79.15
2024-01-14 14:30:00,79.15
2024-01-14 14:45:00,79.15
2024-01-14 15:00:00,104.74
2024-01-14 15:15:00,104.74
2024-01-14 15:30:00,104.74
2024-01-14 15:45:00,104.74
2024-01-14 16:00:00,100.97
2024-01-14 16:15:00,100.97
2024-01-14 16:30:00,100.97
2024-01-14 16:45:00,100.97
2024-01-14 17:00:00,111.0
2024-01-14 17:15:00,111.0
2024-01-14 17:30:00,111.0
2024-01-14 17:45:00,111.0
2024-01-14 18:00:00,111.93
2024-01-14 18:15:00,111.93
2024-01-14 18:30:00,111.93
2024-01-14 18:45:00,111.93
2024-01-14 19:00:00,109.76
2024-01-14 19:15:00,109.76
2024-01-14 19:30:00,109.76
2024-01-14 19:45:00,109.76
2024-01-14 20:00:00,103.98
2024-01-14 20:15:00,103.98
2024-01-14 20:30:00,103.98
2024-01-14 20:45:00,103.98
2024-01-14 21:00:00,108.23
2024-01-14 21:15:00,108.23
2024-01-14 21:30:00,108.23
2024-01-14 21:45:00,108.23
2024-01-14 22:00:00,101.51
2024-01-14 22:15:00,101.51
2024-01-14 22:30:00,101.51
2024-01-14 22:45:00,101.51
2024-01-14 23:00:00,97.9
2024-01-14 23:15:00,97.9
2024-01-14 23:30:00,97.9
2024-01-14 23:45:00,97.9
2024-01-15 00:00:00,70.49
2024-01-15 00:15:00,70.49
2024-01-15 00:30:00,70.49
2024-01-15 00:45:00,70.49
2024-01-15 01:00:00,66.78
2024-01-15 01:15:00,66.78
2024-01-15 01:30:00,66.78
2024-01-15 01:45:00,66.78
2024-01-15 02:00:00,64.57
2024-01-15 02:15:00,64.57
2024-01-15 02:30:00,64.57
2024-01-15 02:45:00,64.57
2024-01-15 03:00:00,62.04
2024-01-15 03:15:00,62.04
2024-01-15 03:30:00,62.04
2024-01-15 03:45:00,62.04
2024-01-15 04:00:00,62.72
2024-01-15 04:15:00,62.72
2024-01-15 04:30:00,62.72
2024-01-15 04:45:00,62.72
2024-01-15 05:00:00,84.9
2024-01-15 05:15:00,84.9
2024-01-15 05:30:00,84.9
2024-01-15 05:45:00,84.9
2024-01-15 06:00:00,122.0
2024-01-15 06:15:00,122.0
2024-01-15 06:30:00,122.0
2024-01-15 06:45:00,122.0
2024-01-15 07:00:00,114.09
2024-01-15 07:15:00,114.09
2024-01-15 07:30:00,114.09
2024-01-15 07:45:00,114.09
2024-01-15 08:00:00,122.0
2024-01-15 08:15:00,122.0
2024-01-15 08:30:00,122.0
2024-01-15 08:45:00,122.0
2024-01-15 09:00:00,104.93
2024-01-15 09:15:00,104.93
2024-01-15 09:30:00,104.93
2024-01-15 09:45:00,104.93
2024-01-15 10:00:00,99.86
2024-01-15 10:15:00,99.86
2024-01-15 10:30:00,99.86
2024-01-15 10:45:00,99.86
2024-01-15 11:00:00,90.27
2024-01-15 11:15:00,90.27
2024-01-15 11:30:00,90.27
2024-01-15 11:45:00,90.27
2024-01-15 12:00:00,88.91
2024-01-15 12:15:00,88.91
2024-01-15 12:30:00,88.91
2024-01-15 12:45:00,88.91
2024-01-15 13:00:00,90.78
2024-01-15 13:15:00,90.78
2024-01-15 13:30:00,90.78
2024-01-15 13:45:00,90.78
2024-01-15 14:00:00,99.7
2024-01-15 14:15:00,99.7
2024-01-15 14:30:00,99.7
2024-01-15 14:45:00,99.7
2024-01-15 15:00:00,98.07
2024-01-15 15:15:00,98.07
2024-01-15 15:30:00,98.07
2024-01-15 15:45:00,98.07
2024-01-15 16:00:00,105.26
2024-01-15 16:15:00,105.26
2024-01-15 16:30:00,105.26
2024-01-15 16:45:00,105.26
2024-01-15 17:00:00,113.95
2024-01-15 17:15:00,113.95
2024-01-15 17:30:00,113.95
2024-01-15 17:45:00,113.95
2024-01-15 18:00:00,114.62
2024-01-15 18:15:00,114.62
2024-01-15 18:30:00,114.62
2024-01-15 18:45:00,114.62
2024-01-15 19:00:00,113.79
2024-01-15 19:15:00,113.79
2024-01-15 19:30:00,113.79
2024-01-15 19:45:00,113.79
2024-01-15 20:00:00,103.7
2024-01-15 20:15:00,103.7
2024-01-15 20:30:00,103.7
2024-01-15 20:45:00,103.7
2024-01-15 21:00:00,93.92
2024-01-15 21:15:00,93.92
2024-01-15 21:30:00,93.92
2024-01-15 21:45:00,93.92
2024-01-15 22:00:00,91.42
2024-01-15 22:15:00,91.42
2024-01-15 22:30:00,91.42
2024-01-15 22:45:00,91.42
2024-01-15 23:00:00,87.74
2024-01-15 23:15:00,87.74
2024-01-15 23:30:00,87.74
2024-01-15 23:45:00,87.74
2024-01-16 00:00:00,82.72
2024-01-16 00:15:00,82.72
2024-01-16 00:30:00,82.72
2024-01-16 00:45:00,82.72
2024-01-16 01:00:00,81.63
2024-01-16 01:15:00,81.63
2024-01-16 01:30:00,81.63
2024-01-16 01:45:00,81.63
2024-01-16 02:00:00,80.17
2024-01-16 02:15:00,80.17
2024-01-16 02:30:00,80.17
2024-01-16 02:45:00,80.17
2024-01-16 03:00:00,78.31
2024-01-16 03:15:00,78.31
2024-01-16 03:30:00,78.31
2024-01-16 03:45:00,78.31
2024-01-16 04:00:00,77.51
2024-01-16 04:15:00,77.51
2024-01-16 04:30:00,77.51
2024-01-16 04:45:00,77.51
2024-01-16 05:00:00,90.0
2024-01-16 05:15:00,90.0
2024-01-16 05:30:00,90.0
2024-01-16 05:45:00,90.0
2024-01-16 06:00:00,103.77
2024-01-16 06:15:00,103.77
2024-01-16 06:30:00,103.77
2024-01-16 06:45:00,103.77
2024-01-16 07:00:00,117.0
2024-01-16 07:15:00,117.0
2024-01-16 07:30:00,117.0
2024-01-16 07:45:00,117.0
2024-01-16 08:00:00,120.68
2024-01-16 08:15:00,120.68
2024-01-16 08:30:00,120.68
2024-01-16 08:45:00,120.68
2024-01-16 09:00:00,104.72
2024-01-16 09:15:00,104.72
2024-01-16 09:30:00,104.72
2024-01-16 09:45:00,104.72
2024-01-16 10:00:00,106.19
2024-01-16 10:15:00,106.19
2024-01-16 10:30:00,106.19
2024-01-16 10:45:00,106.19
2024-01-16 11:00:00,105.79
2024-01-16 11:15:00,105.79
2024-01-16 11:30:00,105.79
2024-01-16 11:45:00,105.79
2024-01-16 12:00:00,102.36
2024-01-16 12:15:00,102.36
2024-01-16 12:30:00,102.36
2024-01-16 12:45:00,102.36
2024-01-16 13:00:00,102.71
2024-01-16 13:15:00,102.71
2024-01-16 13:30:00,102.71
2024-01-16 13:45:00,102.71
2024-01-16 14:00:00,105.3
2024-01-16 14:15:00,105.3
2024-01-16 14:30:00,105.3
2024-01-16 14:45:00,105.3
2024-01-16 15:00:00,111.85
2024-01-16 15:15:00,111.85
2024-01-16 15:30:00,111.85
2024-01-16 15:45:00,111.85
2024-01-16 16:00:00,122.05
2024-01-16 16:15:00,122.05
2024-01-16 16:30:00,122.05
2024-01-16 16:45:00,122.05
2024-01-16 17:00:00,133.0
2024-01-16 17:15:00,133.0
2024-01-16 17:30:00,133.0
2024-01-16 17:45:00,133.0
2024-01-16 18:00:00,135.58
2024-01-16 18:15:00,135.58
2024-01-16 18:30:00,135.58
2024-01-16 18:45:00,135.58
2024-01-16 19:00:00,128.965
2024-01-16 19:15:00,128.965
2024-01-16 19:30:00,128.965
2024-01-16 19:45:00,128.965
2024-01-16 20:00:00,122.0
2024-01-16 20:15:00,122.0
2024-01-16 20:30:00,122.0
2024-01-16 20:45:00,122.0
2024-01-16 21:00:00,107.19
2024-01-16 21:15:00,107.19
2024-01-16 21:30:00,107.19
2024-01-16 21:45:00,107.19
2024-01-16 22:00:00,103.07
2024-01-16 22:15:00,103.07
2024-01-16 22:30:00,103.07
2024-01-16 22:45:00,103.07
2024-01-16 23:00:00,98.01
2024-01-16 23:15:00,98.01
2024-01-16 23:30:00,98.01
2024-01-16 23:45:00,98.01
2024-01-17 00:00:00,107.51
2024-01-17 00:15:00,107.51
2024-01-17 00:30:00,107.51
2024-01-17 00:45:00,107.51
2024-01-17 01:00:00,106.53
2024-01-17 01:15:00,106.53
2024-01-17 01:30:00,106.53
2024-01-17 01:45:00,106.53
2024-01-17 02:00:00,104.805
2024-01-17 02:15:00,104.805
2024-01-17 02:30:00,104.805
2024-01-17 02:45:00,104.805
2024-01-17 03:00:00,103.07
2024-01-17 03:15:00,103.07
2024-01-17 03:30:00,103.07
2024-01-17 03:45:00,103.07
2024-01-17 04:00:00,106.0
2024-01-17 04:15:00,106.0
2024-01-17 04:30:00,106.0
2024-01-17 04:45:00,106.0
2024-01-17 05:00:00,139.38
2024-01-17 05:15:00,139.38
2024-01-17 05:30:00,139.38
2024-01-17 05:45:00,139.38
2024-01-17 06:00:00,182.96
2024-01-17 06:15:00,182.96
2024-01-17 06:30:00,182.96
2024-01-17 06:45:00,182.96
2024-01-17 07:00:00,190.96
2024-01-17 07:15:00,190.96
2024-01-17 07:30:00,190.96
2024-01-17 07:45:00,190.96
2024-01-17 08:00:00,151.82
2024-01-17 08:15:00,151.82
2024-01-17 08:30:00,151.82
2024-01-17 08:45:00,151.82
2024-01-17 09:00:00,115.47
2024-01-17 09:15:00,115.47
2024-01-17 09:30:00,115.47
2024-01-17 09:45:00,115.47
2024-01-17 10:00:00,110.33
2024-01-17 10:15:00,110.33
2024-01-17 10:30:00,110.33
2024-01-17 10:45:00,110.33
2024-01-17 11:00:00,111.1
2024-01-17 11:15:00,111.1
2024-01-17 11:30:00,111.1
2024-01-17 11:45:00,111.1
2024-01-17 12:00:00,105.68
2024-01-17 12:15:00,105.68
2024-01-17 12:30:00,105.68
2024-01-17 12:45:00,105.68
2024-01-17 13:00:00,106.58
2024-01-17 13:15:00,106.58
2024-01-17 13:30:00,106.58
2024-01-17 13:45:00,106.58
2024-01-17 14:00:00,108.84
2024-01-17 14:15:00,108.84
2024-01-17 14:30:00,108.84
2024-01-17 14:45:00,108.84
2024-01-17 15:00:00,119.03
2024-01-17 15:15:00,119.03
2024-01-17 15:30:00,119.03
2024-01-17 15:45:00,119.03
2024-01-17 16:00:00,122.0
2024-01-17 16:15:00,122.0
2024-01-17 16:30:00,122.0
2024-01-17 16:45:00,122.0
2024-01-17 17:00:00,132.28
2024-01-17 17:15:00,132.28
2024-01-17 17:30:00,132.28
2024-01-17 17:45:00,132.28
2024-01-17 18:00:00,122.0
2024-01-17 18:15:00,122.0
2024-01-17 18:30:00,122.0
2024-01-17 18:45:00,122.0
2024-01-17 19:00:00,114.39
2024-01-17 19:15:00,114.39
2024-01-17 19:30:00,114.39
2024-01-17 19:45:00,114.39
2024-01-17 20:00:00,108.06
2024-01-17 20:15:00,108.06
2024-01-17 20:30:00,108.06
2024-01-17 20:45:00,108.06
2024-01-17 21:00:00,100.0
2024-01-17 21:15:00,100.0
2024-01-17 21:30:00,100.0
2024-01-17 21:45:00,100.0
2024-01-17 22:00:00,92.79
2024-01-17 22:15:00,92.79
2024-01-17 22:30:00,92.79
2024-01-17 22:45:00,92.79
2024-01-17 23:00:00,83.455
2024-01-17 23:15:00,83.455
2024-01-17 23:30:00,83.455
2024-01-17 23:45:00,83.455
2024-01-18 00:00:00,80.16
2024-01-18 00:15:00,80.16
2024-01-18 00:30:00,80.16
2024-01-18 00:45:00,80.16
2024-01-18 01:00:00,77.02
2024-01-18 01:15:00,77.02
2024-01-18 01:30:00,77.02
2024-01-18 01:45:00,77.02
2024-01-18 02:00:00,74.73
